"unitid","year","awlevelc","cstotlt","fteug","instnm","city","stabbr","obereg","sector","control","c15basic","carnegie"
175810,2019,2,287,4741,"Holmes Community College","Goodman","MS",5,4,1,5,40
175810,2019,3,1119,4741,"Holmes Community College","Goodman","MS",5,4,1,5,40
175829,2019,2,228,4505,"Itawamba Community College","Fulton","MS",5,4,1,1,40
175829,2019,1,17,4505,"Itawamba Community College","Fulton","MS",5,4,1,1,40
175829,2019,3,1198,4505,"Itawamba Community College","Fulton","MS",5,4,1,1,40
175856,2019,9,98,5165,"Jackson State University","Jackson","MS",5,1,1,16,16
175856,2019,10,48,5165,"Jackson State University","Jackson","MS",5,1,1,16,16
175856,2019,7,407,5165,"Jackson State University","Jackson","MS",5,1,1,16,16
175856,2019,5,1155,5165,"Jackson State University","Jackson","MS",5,1,1,16,16
175883,2019,3,802,4195,"Jones County Junior College","Ellisville","MS",5,4,1,4,40
175883,2019,1,90,4195,"Jones County Junior College","Ellisville","MS",5,4,1,4,40
175883,2019,2,344,4195,"Jones County Junior College","Ellisville","MS",5,4,1,4,40
175935,2019,1,74,2869,"Meridian Community College","Meridian","MS",5,4,1,4,40
175935,2019,2,277,2869,"Meridian Community College","Meridian","MS",5,4,1,4,40
175935,2019,3,592,2869,"Meridian Community College","Meridian","MS",5,4,1,4,40
176008,2019,3,437,2443,"Mississippi Delta Community College","Moorhead","MS",5,4,1,2,40
176008,2019,2,128,2443,"Mississippi Delta Community College","Moorhead","MS",5,4,1,2,40
176017,2019,7,936,18282,"University of Mississippi","University","MS",5,1,1,15,15
176017,2019,9,640,18282,"University of Mississippi","University","MS",5,1,1,15,15
176017,2019,5,4564,18282,"University of Mississippi","University","MS",5,1,1,15,15
176017,2019,10,10,18282,"University of Mississippi","University","MS",5,1,1,15,15
176035,2019,5,756,2398,"Mississippi University for Women","Columbus","MS",5,1,1,20,22
176035,2019,7,97,2398,"Mississippi University for Women","Columbus","MS",5,1,1,20,22
176035,2019,3,55,2398,"Mississippi University for Women","Columbus","MS",5,1,1,20,22
176035,2019,9,3,2398,"Mississippi University for Women","Columbus","MS",5,1,1,20,22
176035,2019,10,3,2398,"Mississippi University for Women","Columbus","MS",5,1,1,20,22
176044,2019,7,103,1687,"Mississippi Valley State University","Itta Bena","MS",5,1,1,20,32
176044,2019,5,287,1687,"Mississippi Valley State University","Itta Bena","MS",5,1,1,20,32
176071,2019,2,753,7814,"Mississippi Gulf Coast Community College","Perkinston","MS",5,4,1,4,40
176071,2019,3,1986,7814,"Mississippi Gulf Coast Community College","Perkinston","MS",5,4,1,4,40
176071,2019,1,17,7814,"Mississippi Gulf Coast Community College","Perkinston","MS",5,4,1,4,40
176080,2019,7,751,18165,"Mississippi State University","Mississippi State","MS",5,1,1,16,15
176080,2019,9,270,18165,"Mississippi State University","Mississippi State","MS",5,1,1,16,15
176080,2019,5,3863,18165,"Mississippi State University","Mississippi State","MS",5,1,1,16,15
176080,2019,10,28,18165,"Mississippi State University","Mississippi State","MS",5,1,1,16,15
176169,2019,2,67,2766,"Northeast Mississippi Community College","Booneville","MS",5,4,1,1,40
176169,2019,3,644,2766,"Northeast Mississippi Community College","Booneville","MS",5,4,1,1,40
176178,2019,1,109,6117,"Northwest Mississippi Community College","Senatobia","MS",5,4,1,4,40
176178,2019,3,1164,6117,"Northwest Mississippi Community College","Senatobia","MS",5,4,1,4,40
176178,2019,2,417,6117,"Northwest Mississippi Community College","Senatobia","MS",5,4,1,4,40
176239,2019,3,841,4439,"Pearl River Community College","Poplarville","MS",5,4,1,4,40
176239,2019,2,214,4439,"Pearl River Community College","Poplarville","MS",5,4,1,4,40
176354,2019,1,17,1844,"Southwest Mississippi Community College","Summit","MS",5,4,1,4,40
176354,2019,2,64,1844,"Southwest Mississippi Community College","Summit","MS",5,4,1,4,40
176354,2019,3,454,1844,"Southwest Mississippi Community College","Summit","MS",5,4,1,4,40
176372,2019,2,1,11108,"University of Southern Mississippi","Hattiesburg","MS",5,1,1,16,15
176372,2019,1,48,11108,"University of Southern Mississippi","Hattiesburg","MS",5,1,1,16,15
176372,2019,10,80,11108,"University of Southern Mississippi","Hattiesburg","MS",5,1,1,16,15
176372,2019,7,683,11108,"University of Southern Mississippi","Hattiesburg","MS",5,1,1,16,15
176372,2019,9,170,11108,"University of Southern Mississippi","Hattiesburg","MS",5,1,1,16,15
176372,2019,5,2439,11108,"University of Southern Mississippi","Hattiesburg","MS",5,1,1,16,15
176798,2019,2,119,206,"Cape Girardeau Career and Technology Center","Cape Girardeau","MO",4,4,1,-2,-2
176965,2019,7,831,7781,"University of Central Missouri","Warrensburg","MO",4,1,1,18,21
176965,2019,10,93,7781,"University of Central Missouri","Warrensburg","MO",4,1,1,18,21
176965,2019,5,1954,7781,"University of Central Missouri","Warrensburg","MO",4,1,1,18,21
176965,2019,1,104,7781,"University of Central Missouri","Warrensburg","MO",4,1,1,18,21
176983,2019,2,59,79,"Grand River Technical School","Chillicothe","MO",4,7,1,-2,-2
176983,2019,1,6,79,"Grand River Technical School","Chillicothe","MO",4,7,1,-2,-2
177135,2019,1,545,2880,"Crowder College","Neosho","MO",4,4,1,1,40
177135,2019,2,55,2880,"Crowder College","Neosho","MO",4,4,1,1,40
177135,2019,3,689,2880,"Crowder College","Neosho","MO",4,4,1,1,40
177250,2019,1,5,1752,"East Central College","Union","MO",4,4,1,1,40
177250,2019,2,54,1752,"East Central College","Union","MO",4,4,1,1,40
177250,2019,3,462,1752,"East Central College","Union","MO",4,4,1,1,40
177436,2019,2,32,48,"Four Rivers Career Center","Washington","MO",4,7,1,-2,-2
177472,2019,2,1034,8465,"Ozarks Technical Community College","Springfield","MO",4,4,1,4,40
177472,2019,1,94,8465,"Ozarks Technical Community College","Springfield","MO",4,4,1,4,40
177472,2019,3,1753,8465,"Ozarks Technical Community College","Springfield","MO",4,4,1,4,40
177551,2019,5,196,1441,"Harris-Stowe State University","Saint Louis","MO",4,1,1,22,58
177676,2019,2,93,2879,"Jefferson College","Hillsboro","MO",4,4,1,4,40
177676,2019,3,691,2879,"Jefferson College","Hillsboro","MO",4,4,1,4,40
177676,2019,1,49,2879,"Jefferson College","Hillsboro","MO",4,4,1,4,40
177870,2019,1,1,16,"Lake Career and Technical Center","Camdenton","MO",4,7,1,-2,-2
177870,2019,2,13,16,"Lake Career and Technical Center","Camdenton","MO",4,7,1,-2,-2
177931,2019,2,25,50,"Lex La-Ray Technical Center","Lexington","MO",4,7,1,-2,-2
177931,2019,1,20,50,"Lex La-Ray Technical Center","Lexington","MO",4,7,1,-2,-2
177940,2019,5,366,2001,"Lincoln University","Jefferson City","MO",4,1,1,20,21
177940,2019,3,46,2001,"Lincoln University","Jefferson City","MO",4,1,1,20,21
177940,2019,7,32,2001,"Lincoln University","Jefferson City","MO",4,1,1,20,21
177940,2019,10,5,2001,"Lincoln University","Jefferson City","MO",4,1,1,20,21
177977,2019,2,133,1567,"State Technical College of Missouri","Linn","MO",4,4,1,7,40
177977,2019,3,450,1567,"State Technical College of Missouri","Linn","MO",4,4,1,7,40
177977,2019,1,3,1567,"State Technical College of Missouri","Linn","MO",4,4,1,7,40
177995,2019,1,257,10601,"Metropolitan Community College-Kansas City","Kansas City","MO",4,4,1,5,40
177995,2019,2,1519,10601,"Metropolitan Community College-Kansas City","Kansas City","MO",4,4,1,5,40
177995,2019,3,1962,10601,"Metropolitan Community College-Kansas City","Kansas City","MO",4,4,1,5,40
178217,2019,3,527,2085,"Mineral Area College","Park Hills","MO",4,4,1,1,40
178217,2019,2,56,2085,"Mineral Area College","Park Hills","MO",4,4,1,1,40
178217,2019,1,45,2085,"Mineral Area College","Park Hills","MO",4,4,1,1,40
178341,2019,5,950,4653,"Missouri Southern State University","Joplin","MO",4,1,1,22,32
178341,2019,1,115,4653,"Missouri Southern State University","Joplin","MO",4,1,1,22,32
178341,2019,2,61,4653,"Missouri Southern State University","Joplin","MO",4,1,1,22,32
178341,2019,3,192,4653,"Missouri Southern State University","Joplin","MO",4,1,1,22,32
178341,2019,7,61,4653,"Missouri Southern State University","Joplin","MO",4,1,1,22,32
178387,2019,1,9,3727,"Missouri Western State University","Saint Joseph","MO",4,1,1,22,32
178387,2019,7,95,3727,"Missouri Western State University","Saint Joseph","MO",4,1,1,22,32
178387,2019,10,9,3727,"Missouri Western State University","Saint Joseph","MO",4,1,1,22,32
178387,2019,3,20,3727,"Missouri Western State University","Saint Joseph","MO",4,1,1,22,32
178387,2019,5,717,3727,"Missouri Western State University","Saint Joseph","MO",4,1,1,22,32
178396,2019,9,783,21178,"University of Missouri-Columbia","Columbia","MO",4,1,1,15,15
178396,2019,1,1672,21178,"University of Missouri-Columbia","Columbia","MO",4,1,1,15,15
178396,2019,5,5887,21178,"University of Missouri-Columbia","Columbia","MO",4,1,1,15,15
178396,2019,7,1456,21178,"University of Missouri-Columbia","Columbia","MO",4,1,1,15,15
178396,2019,10,423,21178,"University of Missouri-Columbia","Columbia","MO",4,1,1,15,15
178402,2019,7,856,7821,"University of Missouri-Kansas City","Kansas City","MO",4,1,1,16,16
178402,2019,9,621,7821,"University of Missouri-Kansas City","Kansas City","MO",4,1,1,16,16
178402,2019,5,1735,7821,"University of Missouri-Kansas City","Kansas City","MO",4,1,1,16,16
178402,2019,10,87,7821,"University of Missouri-Kansas City","Kansas City","MO",4,1,1,16,16
178402,2019,1,29,7821,"University of Missouri-Kansas City","Kansas City","MO",4,1,1,16,16
178411,2019,7,516,5944,"Missouri University of Science and Technology","Rolla","MO",4,1,1,16,16
178411,2019,9,101,5944,"Missouri University of Science and Technology","Rolla","MO",4,1,1,16,16
178411,2019,5,1291,5944,"Missouri University of Science and Technology","Rolla","MO",4,1,1,16,16
178411,2019,1,11,5944,"Missouri University of Science and Technology","Rolla","MO",4,1,1,16,16
178411,2019,10,356,5944,"Missouri University of Science and Technology","Rolla","MO",4,1,1,16,16
178420,2019,7,728,7502,"University of Missouri-St Louis","Saint Louis","MO",4,1,1,16,16
178420,2019,2,68,7502,"University of Missouri-St Louis","Saint Louis","MO",4,1,1,16,16
178420,2019,5,1863,7502,"University of Missouri-St Louis","Saint Louis","MO",4,1,1,16,16
178420,2019,10,138,7502,"University of Missouri-St Louis","Saint Louis","MO",4,1,1,16,16
178420,2019,9,131,7502,"University of Missouri-St Louis","Saint Louis","MO",4,1,1,16,16
178448,2019,2,58,3412,"Moberly Area Community College","Moberly","MO",4,4,1,2,40
178448,2019,3,733,3412,"Moberly Area Community College","Moberly","MO",4,4,1,2,40
178448,2019,1,4,3412,"Moberly Area Community College","Moberly","MO",4,4,1,2,40
178466,2019,2,56,116,"Hillyard Technical Center","Saint Joseph","MO",4,4,1,-2,-2
178615,2019,7,167,4727,"Truman State University","Kirksville","MO",4,1,1,19,21
178615,2019,5,1115,4727,"Truman State University","Kirksville","MO",4,1,1,19,21
178624,2019,10,25,5066,"Northwest Missouri State University","Maryville","MO",4,1,1,18,21
178624,2019,5,999,5066,"Northwest Missouri State University","Maryville","MO",4,1,1,18,21
178624,2019,7,434,5066,"Northwest Missouri State University","Maryville","MO",4,1,1,18,21
178624,2019,2,2,5066,"Northwest Missouri State University","Maryville","MO",4,1,1,18,21
178828,2019,2,14,23,"Poplar Bluff Technical Career Center","Poplar Bluff","MO",4,7,1,-2,-2
179052,2019,2,102,144,"Rolla Technical Institute/Center","Rolla","MO",4,4,1,-2,-2
179308,2019,2,276,11581,"Saint Louis Community College","Bridgeton","MO",4,4,1,2,40
179308,2019,3,1997,11581,"Saint Louis Community College","Bridgeton","MO",4,4,1,2,40
179308,2019,1,233,11581,"Saint Louis Community College","Bridgeton","MO",4,4,1,2,40
179344,2019,3,234,1137,"Missouri State University-West Plains","West Plains","MO",4,4,1,1,40
179344,2019,1,2,1137,"Missouri State University-West Plains","West Plains","MO",4,4,1,1,40
179344,2019,2,3,1137,"Missouri State University-West Plains","West Plains","MO",4,4,1,1,40
179539,2019,3,670,2658,"State Fair Community College","Sedalia","MO",4,4,1,2,40
179539,2019,2,103,2658,"State Fair Community College","Sedalia","MO",4,4,1,2,40
179539,2019,1,25,2658,"State Fair Community College","Sedalia","MO",4,4,1,2,40
179557,2019,2,5,8171,"Southeast Missouri State University","Cape Girardeau","MO",4,1,1,18,21
179557,2019,10,44,8171,"Southeast Missouri State University","Cape Girardeau","MO",4,1,1,18,21
179557,2019,5,1639,8171,"Southeast Missouri State University","Cape Girardeau","MO",4,1,1,18,21
179557,2019,7,380,8171,"Southeast Missouri State University","Cape Girardeau","MO",4,1,1,18,21
179557,2019,3,31,8171,"Southeast Missouri State University","Cape Girardeau","MO",4,1,1,18,21
179566,2019,1,138,15729,"Missouri State University-Springfield","Springfield","MO",4,1,1,18,21
179566,2019,9,132,15729,"Missouri State University-Springfield","Springfield","MO",4,1,1,18,21
179566,2019,10,337,15729,"Missouri State University-Springfield","Springfield","MO",4,1,1,18,21
179566,2019,5,3605,15729,"Missouri State University-Springfield","Springfield","MO",4,1,1,18,21
179566,2019,7,1032,15729,"Missouri State University-Springfield","Springfield","MO",4,1,1,18,21
179645,2019,1,75,2180,"Three Rivers College","Poplar Bluff","MO",4,4,1,2,40
179645,2019,2,328,2180,"Three Rivers College","Poplar Bluff","MO",4,4,1,2,40
179645,2019,3,429,2180,"Three Rivers College","Poplar Bluff","MO",4,4,1,2,40
179715,2019,1,40,1316,"North Central Missouri College","Trenton","MO",4,4,1,5,40
179715,2019,3,272,1316,"North Central Missouri College","Trenton","MO",4,4,1,5,40
179715,2019,2,72,1316,"North Central Missouri College","Trenton","MO",4,4,1,5,40
180081,2019,1,11,482,"Highlands College of Montana Tech","Butte","MT",7,4,1,8,40
180081,2019,3,56,482,"Highlands College of Montana Tech","Butte","MT",7,4,1,8,40
180081,2019,2,44,482,"Highlands College of Montana Tech","Butte","MT",7,4,1,8,40
180151,2019,3,56,308,"Dawson Community College","Glendive","MT",7,4,1,3,40
180151,2019,2,4,308,"Dawson Community College","Glendive","MT",7,4,1,3,40
180160,2019,3,25,170,"Chief Dull Knife College","Lame Deer","MT",7,4,1,33,60
180179,2019,5,408,3030,"Montana State University Billings","Billings","MT",7,1,1,19,21
180179,2019,2,41,3030,"Montana State University Billings","Billings","MT",7,1,1,19,21
180179,2019,3,241,3030,"Montana State University Billings","Billings","MT",7,1,1,19,21
180179,2019,7,109,3030,"Montana State University Billings","Billings","MT",7,1,1,19,21
180197,2019,3,306,1444,"Flathead Valley Community College","Kalispell","MT",7,4,1,6,40
180197,2019,2,27,1444,"Flathead Valley Community College","Kalispell","MT",7,4,1,6,40
180197,2019,1,15,1444,"Flathead Valley Community College","Kalispell","MT",7,4,1,6,40
180203,2019,1,2,125,"Aaniiih Nakoda College","Harlem","MT",7,4,1,33,60
180203,2019,3,26,125,"Aaniiih Nakoda College","Harlem","MT",7,4,1,33,60
180203,2019,2,6,125,"Aaniiih Nakoda College","Harlem","MT",7,4,1,33,60
180212,2019,3,38,240,"Fort Peck Community College","Poplar","MT",7,4,1,33,60
180249,2019,1,41,1013,"Great Falls College Montana State University","Great Falls","MT",7,4,1,5,40
180249,2019,2,102,1013,"Great Falls College Montana State University","Great Falls","MT",7,4,1,5,40
180249,2019,3,247,1013,"Great Falls College Montana State University","Great Falls","MT",7,4,1,5,40
180276,2019,3,211,801,"Helena College University of Montana","Helena","MT",7,4,1,8,40
180276,2019,2,65,801,"Helena College University of Montana","Helena","MT",7,4,1,8,40
180276,2019,1,6,801,"Helena College University of Montana","Helena","MT",7,4,1,8,40
180328,2019,2,6,210,"Little Big Horn College","Crow Agency","MT",7,4,1,33,60
180328,2019,3,43,210,"Little Big Horn College","Crow Agency","MT",7,4,1,33,60
180373,2019,2,33,456,"Miles Community College","Miles City","MT",7,4,1,2,40
180373,2019,3,80,456,"Miles Community College","Miles City","MT",7,4,1,2,40
180416,2019,3,1,1520,"Montana Technological University","Butte","MT",7,1,1,22,54
180416,2019,5,374,1520,"Montana Technological University","Butte","MT",7,1,1,22,54
180416,2019,10,4,1520,"Montana Technological University","Butte","MT",7,1,1,22,54
180416,2019,7,89,1520,"Montana Technological University","Butte","MT",7,1,1,22,54
180416,2019,9,3,1520,"Montana Technological University","Butte","MT",7,1,1,22,54
180416,2019,1,1,1520,"Montana Technological University","Butte","MT",7,1,1,22,54
180461,2019,2,76,14008,"Montana State University","Bozeman","MT",7,1,1,16,16
180461,2019,9,101,14008,"Montana State University","Bozeman","MT",7,1,1,16,16
180461,2019,10,85,14008,"Montana State University","Bozeman","MT",7,1,1,16,16
180461,2019,5,2473,14008,"Montana State University","Bozeman","MT",7,1,1,16,16
180461,2019,7,441,14008,"Montana State University","Bozeman","MT",7,1,1,16,16
180461,2019,3,106,14008,"Montana State University","Bozeman","MT",7,1,1,16,16
180489,2019,3,332,7261,"The University of Montana","Missoula","MT",7,1,1,16,16
180489,2019,5,1489,7261,"The University of Montana","Missoula","MT",7,1,1,16,16
180489,2019,9,415,7261,"The University of Montana","Missoula","MT",7,1,1,16,16
180489,2019,10,142,7261,"The University of Montana","Missoula","MT",7,1,1,16,16
180489,2019,7,507,7261,"The University of Montana","Missoula","MT",7,1,1,16,16
180489,2019,1,29,7261,"The University of Montana","Missoula","MT",7,1,1,16,16
180489,2019,2,212,7261,"The University of Montana","Missoula","MT",7,1,1,16,16
180522,2019,2,16,961,"Montana State University-Northern","Havre","MT",7,1,1,22,22
180522,2019,5,135,961,"Montana State University-Northern","Havre","MT",7,1,1,22,22
180522,2019,7,16,961,"Montana State University-Northern","Havre","MT",7,1,1,22,22
180522,2019,3,99,961,"Montana State University-Northern","Havre","MT",7,1,1,22,22
180647,2019,3,98,769,"Salish Kootenai College","Pablo","MT",7,1,1,33,60
180647,2019,5,49,769,"Salish Kootenai College","Pablo","MT",7,1,1,33,60
180647,2019,1,22,769,"Salish Kootenai College","Pablo","MT",7,1,1,33,60
180647,2019,2,51,769,"Salish Kootenai College","Pablo","MT",7,1,1,33,60
180692,2019,2,21,1341,"The University of Montana-Western","Dillon","MT",7,1,1,22,32
180692,2019,3,265,1341,"The University of Montana-Western","Dillon","MT",7,1,1,22,32
180692,2019,5,250,1341,"The University of Montana-Western","Dillon","MT",7,1,1,22,32
180902,2019,2,498,3543,"Central Community College","Grand Island","NE",4,4,1,9,40
180902,2019,3,637,3543,"Central Community College","Grand Island","NE",4,4,1,9,40
180902,2019,1,927,3543,"Central Community College","Grand Island","NE",4,4,1,9,40
180948,2019,5,406,1641,"Chadron State College","Chadron","NE",4,1,1,19,21
180948,2019,7,160,1641,"Chadron State College","Chadron","NE",4,1,1,19,21
181215,2019,10,25,4127,"University of Nebraska at Kearney","Kearney","NE",4,1,1,18,21
181215,2019,5,792,4127,"University of Nebraska at Kearney","Kearney","NE",4,1,1,18,21
181215,2019,7,456,4127,"University of Nebraska at Kearney","Kearney","NE",4,1,1,18,21
181303,2019,3,1450,9869,"Metropolitan Community College Area","Omaha","NE",4,4,1,6,40
181303,2019,2,261,9869,"Metropolitan Community College Area","Omaha","NE",4,4,1,6,40
181303,2019,1,396,9869,"Metropolitan Community College Area","Omaha","NE",4,4,1,6,40
181312,2019,1,28,1409,"Mid-Plains Community College","North Platte","NE",4,4,1,6,-2
181312,2019,2,87,1409,"Mid-Plains Community College","North Platte","NE",4,4,1,6,-2
181312,2019,3,305,1409,"Mid-Plains Community College","North Platte","NE",4,4,1,6,-2
181394,2019,5,2181,11037,"University of Nebraska at Omaha","Omaha","NE",4,1,1,17,21
181394,2019,7,867,11037,"University of Nebraska at Omaha","Omaha","NE",4,1,1,17,21
181394,2019,2,48,11037,"University of Nebraska at Omaha","Omaha","NE",4,1,1,17,21
181394,2019,10,158,11037,"University of Nebraska at Omaha","Omaha","NE",4,1,1,17,21
181394,2019,9,37,11037,"University of Nebraska at Omaha","Omaha","NE",4,1,1,17,21
181419,2019,3,12,104,"Nebraska Indian Community College","Macy","NE",4,4,1,33,60
181428,2019,5,454,888,"University of Nebraska Medical Center","Omaha","NE",4,1,1,25,52
181428,2019,7,239,888,"University of Nebraska Medical Center","Omaha","NE",4,1,1,25,52
181428,2019,9,403,888,"University of Nebraska Medical Center","Omaha","NE",4,1,1,25,52
181428,2019,10,70,888,"University of Nebraska Medical Center","Omaha","NE",4,1,1,25,52
181464,2019,9,450,19283,"University of Nebraska-Lincoln","Lincoln","NE",4,1,1,15,15
181464,2019,10,3,19283,"University of Nebraska-Lincoln","Lincoln","NE",4,1,1,15,15
181464,2019,7,949,19283,"University of Nebraska-Lincoln","Lincoln","NE",4,1,1,15,15
181464,2019,5,4379,19283,"University of Nebraska-Lincoln","Lincoln","NE",4,1,1,15,15
181491,2019,3,780,2918,"Northeast Community College","Norfolk","NE",4,4,1,6,40
181491,2019,1,76,2918,"Northeast Community College","Norfolk","NE",4,4,1,6,40
181491,2019,2,95,2918,"Northeast Community College","Norfolk","NE",4,4,1,6,40
181534,2019,5,283,1384,"Peru State College","Peru","NE",4,1,1,20,22
181534,2019,7,134,1384,"Peru State College","Peru","NE",4,1,1,20,22
181640,2019,3,1226,6698,"Southeast Community College Area","Lincoln","NE",4,4,1,9,40
181640,2019,1,142,6698,"Southeast Community College Area","Lincoln","NE",4,4,1,9,40
181640,2019,2,195,6698,"Southeast Community College Area","Lincoln","NE",4,4,1,9,40
181765,2019,2,13,313,"Nebraska College of Technical Agriculture","Curtis","NE",4,4,1,13,-2
181765,2019,3,84,313,"Nebraska College of Technical Agriculture","Curtis","NE",4,4,1,13,-2
181783,2019,5,511,2611,"Wayne State College","Wayne","NE",4,1,1,19,21
181783,2019,10,6,2611,"Wayne State College","Wayne","NE",4,1,1,19,21
181783,2019,7,152,2611,"Wayne State College","Wayne","NE",4,1,1,19,21
181817,2019,2,77,1092,"Western Nebraska Community College","Scottsbluff","NE",4,4,1,6,40
181817,2019,3,211,1092,"Western Nebraska Community College","Scottsbluff","NE",4,4,1,6,40
181817,2019,1,12,1092,"Western Nebraska Community College","Scottsbluff","NE",4,4,1,6,40
182005,2019,1,1423,20704,"College of Southern Nevada","Las Vegas","NV",8,1,1,14,40
182005,2019,3,3408,20704,"College of Southern Nevada","Las Vegas","NV",8,1,1,14,40
182005,2019,5,37,20704,"College of Southern Nevada","Las Vegas","NV",8,1,1,14,40
182005,2019,2,150,20704,"College of Southern Nevada","Las Vegas","NV",8,1,1,14,40
182281,2019,1,4,21702,"University of Nevada-Las Vegas","Las Vegas","NV",8,1,1,16,16
182281,2019,10,52,21702,"University of Nevada-Las Vegas","Las Vegas","NV",8,1,1,16,16
182281,2019,5,4195,21702,"University of Nevada-Las Vegas","Las Vegas","NV",8,1,1,16,16
182281,2019,7,1068,21702,"University of Nevada-Las Vegas","Las Vegas","NV",8,1,1,16,16
182281,2019,9,378,21702,"University of Nevada-Las Vegas","Las Vegas","NV",8,1,1,16,16
182290,2019,9,186,16806,"University of Nevada-Reno","Reno","NV",8,1,1,16,15
182290,2019,10,50,16806,"University of Nevada-Reno","Reno","NV",8,1,1,16,15
182290,2019,5,3811,16806,"University of Nevada-Reno","Reno","NV",8,1,1,16,15
182290,2019,7,725,16806,"University of Nevada-Reno","Reno","NV",8,1,1,16,15
182290,2019,1,29,16806,"University of Nevada-Reno","Reno","NV",8,1,1,16,15
182306,2019,3,291,2180,"Great Basin College","Elko","NV",8,1,1,23,40
182306,2019,5,91,2180,"Great Basin College","Elko","NV",8,1,1,23,40
182306,2019,1,169,2180,"Great Basin College","Elko","NV",8,1,1,23,40
182306,2019,2,154,2180,"Great Basin College","Elko","NV",8,1,1,23,40
182500,2019,3,1111,6259,"Truckee Meadows Community College","Reno","NV",8,1,1,5,40
182500,2019,1,884,6259,"Truckee Meadows Community College","Reno","NV",8,1,1,5,40
182500,2019,2,150,6259,"Truckee Meadows Community College","Reno","NV",8,1,1,5,40
182500,2019,5,6,6259,"Truckee Meadows Community College","Reno","NV",8,1,1,5,40
182564,2019,3,581,1991,"Western Nevada College","Carson City","NV",8,1,1,14,40
182564,2019,5,6,1991,"Western Nevada College","Carson City","NV",8,1,1,14,40
182564,2019,2,17,1991,"Western Nevada College","Carson City","NV",8,1,1,14,40
182564,2019,1,368,1991,"Western Nevada College","Carson City","NV",8,1,1,14,40
183044,2019,3,68,13959,"University of New Hampshire-Main Campus","Durham","NH",1,1,1,16,15
183044,2019,5,3102,13959,"University of New Hampshire-Main Campus","Durham","NH",1,1,1,16,15
183044,2019,10,71,13959,"University of New Hampshire-Main Campus","Durham","NH",1,1,1,16,15
183044,2019,7,748,13959,"University of New Hampshire-Main Campus","Durham","NH",1,1,1,16,15
183044,2019,9,95,13959,"University of New Hampshire-Main Campus","Durham","NH",1,1,1,16,15
183062,2019,5,759,3594,"Keene State College","Keene","NH",1,1,1,20,22
183062,2019,7,46,3594,"Keene State College","Keene","NH",1,1,1,20,22
183062,2019,10,2,3594,"Keene State College","Keene","NH",1,1,1,20,22
183071,2019,5,194,725,"University of New Hampshire at Manchester","Manchester","NH",1,1,1,21,32
183071,2019,3,4,725,"University of New Hampshire at Manchester","Manchester","NH",1,1,1,21,32
183080,2019,9,14,4135,"Plymouth State University","Plymouth","NH",1,1,1,18,21
183080,2019,10,102,4135,"Plymouth State University","Plymouth","NH",1,1,1,18,21
183080,2019,5,931,4135,"Plymouth State University","Plymouth","NH",1,1,1,18,21
183080,2019,7,214,4135,"Plymouth State University","Plymouth","NH",1,1,1,18,21
183080,2019,1,66,4135,"Plymouth State University","Plymouth","NH",1,1,1,18,21
183099,2019,3,610,2587,"NHTI-Concord's Community College","Concord","NH",1,4,1,1,40
183099,2019,1,96,2587,"NHTI-Concord's Community College","Concord","NH",1,4,1,1,40
183099,2019,2,57,2587,"NHTI-Concord's Community College","Concord","NH",1,4,1,1,40
183105,2019,1,63,609,"White Mountains Community College","Berlin","NH",1,4,1,6,40
183105,2019,2,67,609,"White Mountains Community College","Berlin","NH",1,4,1,6,40
183105,2019,3,115,609,"White Mountains Community College","Berlin","NH",1,4,1,6,40
183114,2019,2,28,587,"River Valley Community College","Claremont","NH",1,4,1,9,40
183114,2019,1,45,587,"River Valley Community College","Claremont","NH",1,4,1,9,40
183114,2019,3,121,587,"River Valley Community College","Claremont","NH",1,4,1,9,40
183123,2019,3,158,656,"Lakes Region Community College","Laconia","NH",1,4,1,6,40
183123,2019,1,16,656,"Lakes Region Community College","Laconia","NH",1,4,1,6,40
183123,2019,2,2,656,"Lakes Region Community College","Laconia","NH",1,4,1,6,40
183132,2019,3,357,1985,"Manchester Community College","Manchester","NH",1,4,1,5,40
183132,2019,2,10,1985,"Manchester Community College","Manchester","NH",1,4,1,5,40
183132,2019,1,122,1985,"Manchester Community College","Manchester","NH",1,4,1,5,40
183141,2019,3,261,1240,"Nashua Community College","Nashua","NH",1,4,1,2,40
183141,2019,2,12,1240,"Nashua Community College","Nashua","NH",1,4,1,2,40
183141,2019,1,33,1240,"Nashua Community College","Nashua","NH",1,4,1,2,40
183150,2019,3,249,1349,"Great Bay Community College","Portsmouth","NH",1,4,1,2,40
183150,2019,2,6,1349,"Great Bay Community College","Portsmouth","NH",1,4,1,2,40
183150,2019,1,114,1349,"Great Bay Community College","Portsmouth","NH",1,4,1,2,40
183257,2019,3,109,1227,"Granite State College","Concord","NH",1,1,1,22,31
183257,2019,5,354,1227,"Granite State College","Concord","NH",1,1,1,22,31
183257,2019,10,28,1227,"Granite State College","Concord","NH",1,1,1,22,31
183257,2019,7,54,1227,"Granite State College","Concord","NH",1,1,1,22,31
183655,2019,2,6,3609,"Atlantic Cape Community College","Mays Landing","NJ",2,4,1,1,40
183655,2019,3,627,3609,"Atlantic Cape Community College","Mays Landing","NJ",2,4,1,1,40
183655,2019,1,12,3609,"Atlantic Cape Community College","Mays Landing","NJ",2,4,1,1,40
