unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
212267,Empire Beauty School-York,York,PA,2,9,3,-2,-2,-2,2019,110,0,0,0,42,0,0,3,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212276,Empire Beauty School-Lancaster,Lancaster,PA,2,9,3,-2,-2,-2,2019,79,0,0,0,41,0,0,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,2,9,3,-2,-2,-2,2019,71,0,0,0,40,0,0,5,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212300,Empire Beauty School-Pottsville,Pottsville,PA,2,9,3,-2,-2,-2,2019,54,0,0,0,38,0,0,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,2,9,3,-2,-2,-2,2019,87,0,0,0,49,0,0,4,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,5,9,3,-2,-2,-2,2019,128,0,0,0,58,0,0,0,Georgia,South,South Atlantic,Atlanta,58876,9687653
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,2,9,3,-2,-2,-2,2019,154,0,0,0,79,0,0,4,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,2,9,3,-2,-2,-2,2019,123,0,0,0,67,0,0,3,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212391,Empire Beauty School-Reading,Reading,PA,2,9,3,-2,-2,-2,2019,104,0,0,0,59,0,0,4,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212434,Erie Institute of Technology Inc,Erie,PA,2,6,3,4,11,40,2019,315,0,0,0,80,0,22,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212452,Faith Theological Seminary,Baltimore,MD,2,2,2,20,24,-2,2019,28,8,8,2,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
212568,Aria Health School of Nursing,Trevose,PA,2,5,2,-2,-2,-2,2019,64,0,0,0,92,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212577,Franklin and Marshall College,Lancaster,PA,2,2,2,6,21,31,2019,2533,542,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212601,Gannon University,Erie,PA,2,2,2,16,18,21,2019,3027,535,293,89,0,34,19,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212656,Geneva College,Beaver Falls,PA,2,2,2,16,19,22,2019,1293,344,70,0,0,0,10,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212674,Gettysburg College,Gettysburg,PA,2,2,2,6,21,31,2019,2651,611,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,2,9,3,-2,-2,-2,2019,98,0,0,0,61,0,0,7,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212771,Gratz College,Melrose Park,PA,2,2,2,8,32,22,2019,153,40,68,1,0,2,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212805,Grove City College,Grove City,PA,2,2,2,12,21,32,2019,2383,506,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,2,2,19,19,22,2019,2077,578,240,45,0,0,16,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212869,Harcum College,Bryn Mawr,PA,2,5,2,3,4,40,2019,1084,0,0,0,6,0,379,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212878,Harrisburg Area Community College,Harrisburg,PA,2,4,1,1,1,40,2019,10799,0,0,0,257,0,2020,43,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212911,Haverford College,Haverford,PA,2,2,2,6,21,31,2019,1376,321,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212975,Commonwealth Technical Institute,Johnstown,PA,2,5,2,3,9,40,2019,307,0,0,0,38,0,51,54,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212984,Holy Family University,Philadelphia,PA,2,2,2,16,18,21,2019,1863,467,435,6,0,0,15,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
212993,Hussian College-Philadelphia,Philadelphia,PA,2,3,3,18,30,40,2019,105,13,0,0,0,0,0,16,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213011,Immaculata University,Immaculata,PA,2,2,2,19,17,21,2019,1225,340,147,82,0,17,4,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,2,1,1,13,17,16,2019,9034,2005,627,109,181,27,15,33,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213163,UPMC Jameson School of Nursing,New Castle,PA,2,5,2,-2,-2,-2,2019,47,0,0,0,21,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213181,Great Lakes Institute of Technology,Erie,PA,2,6,3,4,10,-2,2019,353,0,0,0,205,0,37,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,2,9,3,-2,-2,-2,2019,97,0,0,0,32,0,0,212,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213233,Johnson College,Scranton,PA,2,5,2,3,7,40,2019,402,0,0,0,22,0,142,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213251,Juniata College,Huntingdon,PA,2,2,2,13,21,31,2019,1364,316,8,0,0,0,0,10,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213303,Keystone College,La Plume,PA,2,2,2,16,22,40,2019,1459,228,37,0,6,0,25,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213321,King's College,Wilkes-Barre,PA,2,2,2,16,20,22,2019,2207,433,132,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,2,9,3,-2,-2,-2,2019,19,0,0,0,6,0,0,8,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213349,Kutztown University of Pennsylvania,Kutztown,PA,2,1,1,16,18,21,2019,6982,1576,263,3,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213358,La Roche University,Pittsburgh,PA,2,2,2,16,22,21,2019,1224,328,54,2,0,2,9,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213367,La Salle University,Philadelphia,PA,2,2,2,16,18,21,2019,3785,674,522,25,0,16,37,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213376,Lackawanna College,Scranton,PA,2,2,2,5,3,40,2019,1942,49,0,0,62,0,319,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213385,Lafayette College,Easton,PA,2,2,2,9,21,31,2019,2691,615,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213400,Lancaster Bible College,Lancaster,PA,2,2,2,19,24,51,2019,1357,276,123,4,4,1,37,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,2,9,3,-2,-2,-2,2019,202,0,0,0,31,0,0,99,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213473,Lansdale School of Business,North Wales,PA,2,6,3,3,8,40,2019,77,0,0,0,18,0,33,9,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,2,9,3,-2,-2,-2,2019,53,0,0,0,16,0,0,17,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213507,Lebanon Valley College,Annville,PA,2,2,2,13,20,22,2019,1642,381,46,36,0,18,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213525,Lehigh Carbon Community College,Schnecksville,PA,2,4,1,1,5,40,2019,4258,0,0,0,64,0,772,20,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213534,Platt College-Berks Technical Institute,Wyomissing,PA,2,6,3,3,8,40,2019,1107,0,0,0,26,0,202,107,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213543,Lehigh University,Bethlehem,PA,2,2,2,17,16,15,2019,5372,1145,536,107,0,6,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213552,Levittown Beauty Academy,Levittown,PA,2,9,3,-2,-2,-2,2019,92,0,0,0,34,0,0,1,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213570,Lincoln Technical Institute-Allentown,Allentown,PA,2,6,3,3,9,40,2019,526,0,0,0,280,0,31,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,2,6,3,4,11,40,2019,326,0,0,0,80,0,15,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213598,Lincoln University,Lincoln University,PA,2,1,1,16,19,21,2019,2053,338,105,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213613,Lock Haven University,Lock Haven,PA,2,1,1,16,19,22,2019,2894,664,133,0,0,0,65,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,2,5,2,-2,-2,-2,2019,68,0,0,0,40,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213659,Luzerne County Community College,Nanticoke,PA,2,4,1,2,4,40,2019,3349,0,0,0,49,0,621,22,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213668,Lycoming College,Williamsport,PA,2,2,2,9,21,31,2019,1197,255,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213774,Manor College,Jenkintown,PA,2,2,2,1,4,40,2019,550,0,0,0,0,2,108,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213783,Mansfield University of Pennsylvania,Mansfield,PA,2,1,1,13,20,21,2019,1497,343,36,0,0,0,32,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213826,Marywood University,Scranton,PA,2,2,2,16,18,21,2019,1834,444,370,22,0,62,0,9,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213914,Vet Tech Institute,Pittsburgh,PA,2,6,3,4,10,40,2019,397,0,0,0,0,0,172,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,2,6,3,-2,-2,-2,2019,140,0,0,0,68,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213987,Mercyhurst University,Erie,PA,2,2,2,16,19,32,2019,2325,526,147,0,0,14,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
213996,Messiah University,Mechanicsburg,PA,2,2,2,16,22,32,2019,2745,610,178,0,0,46,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214023,The Workforce Institute's City College,Philadelphia,PA,2,5,2,4,11,-2,2019,9,0,0,0,1,0,8,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214041,Millersville University of Pennsylvania,Millersville,PA,2,1,1,13,18,21,2019,6177,1376,278,11,0,0,54,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214069,Misericordia University,Dallas,PA,2,2,2,16,19,21,2019,1836,475,162,67,13,6,0,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214111,Montgomery County Community College,Blue Bell,PA,2,4,1,1,2,40,2019,6468,0,0,0,50,0,1246,140,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214148,Moore College of Art and Design,Philadelphia,PA,2,2,2,17,30,56,2019,357,85,13,0,0,4,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214157,Moravian College,Bethlehem,PA,2,2,2,13,21,31,2019,2276,547,103,0,0,4,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214166,Mount Aloysius College,Cresson,PA,2,2,2,16,23,33,2019,1264,194,22,0,0,0,145,7,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214175,Muhlenberg College,Allentown,PA,2,2,2,9,21,31,2019,2638,568,0,0,0,0,1,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214272,Neumann University,Aston,PA,2,2,2,16,19,32,2019,1613,454,143,38,0,0,1,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214290,New Castle School of Trades,New Castle,PA,2,6,3,3,8,40,2019,583,0,0,0,123,0,213,45,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214379,Northampton County Area Community College,Bethlehem,PA,2,4,1,1,4,40,2019,6562,0,0,0,110,0,1168,120,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,2,8,2,-2,-2,-2,2019,69,0,0,0,21,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214528,Orleans Technical College,Philadelphia,PA,2,5,2,4,13,-2,2019,399,0,0,0,0,0,5,310,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214582,Pennsylvania Institute of Technology,Media,PA,2,5,2,4,9,40,2019,325,0,0,0,78,0,68,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,2,1,1,16,22,22,2019,4328,757,68,0,15,1,26,130,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,2,1,1,15,22,-2,2019,563,84,0,0,0,0,24,8,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,2,1,1,18,22,-2,2019,308,48,0,0,0,0,40,3,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,2,1,1,18,22,-2,2019,416,70,0,0,0,0,3,14,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,2,1,1,15,22,-2,2019,957,149,0,0,0,0,9,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,2,1,1,15,22,-2,2019,866,90,0,0,0,0,4,3,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,2,1,1,15,22,-2,2019,3288,305,0,0,12,0,8,9,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,2,1,1,12,21,-2,2019,584,69,0,0,0,0,1,5,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214704,Pennsylvania State University-Penn State Berks,Reading,PA,2,1,1,12,21,-2,2019,2511,396,0,0,10,0,43,7,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,2,1,1,16,18,21,2019,4298,740,228,18,12,24,6,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,2,1,1,12,22,-2,2019,1273,186,0,0,1,0,5,5,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,2,1,1,5,23,-2,2019,498,39,0,0,0,0,58,7,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,2,1,1,18,23,-2,2019,600,94,0,0,0,0,24,1,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,2,1,1,15,23,-2,2019,656,67,0,0,0,0,44,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214777,Pennsylvania State University-Main Campus,University Park,PA,2,1,1,17,15,15,2019,43073,10052,1406,774,140,26,2,491,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,2,1,1,12,21,-2,2019,454,76,0,0,0,0,2,5,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,2,1,1,5,23,-2,2019,699,73,0,0,0,0,70,1,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214801,Pennsylvania State University-Penn State Abington,Abington,PA,2,1,1,15,22,-2,2019,3677,672,0,0,0,4,21,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,2,1,1,15,22,-2,2019,576,75,0,0,0,0,27,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214829,Pennsylvania State University-Penn State York,York,PA,2,1,1,15,22,-2,2019,863,95,6,0,0,0,11,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214883,Peirce College,Philadelphia,PA,2,2,2,19,22,40,2019,878,176,40,0,20,0,83,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214892,Penn Commercial Business/Technical School,Washington,PA,2,6,3,3,7,40,2019,365,0,0,0,42,0,69,149,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214944,Pennco Tech-Bristol,Bristol,PA,2,6,3,4,11,40,2019,366,0,0,0,188,0,12,59,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,2,2,2,8,30,56,2019,203,23,36,0,21,5,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,2,6,3,-2,-2,-2,2019,128,0,0,0,37,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215044,Cortiva Institute-King of Prussia,King of Prussia,PA,2,9,3,-2,-2,-2,2019,84,0,0,0,0,0,0,67,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215053,Pennsylvania College of Art and Design,Lancaster,PA,2,2,2,15,30,40,2019,238,48,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215062,University of Pennsylvania,Philadelphia,PA,2,2,2,14,15,15,2019,11947,2730,4030,1206,0,105,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215105,The University of the Arts,Philadelphia,PA,2,2,2,10,30,56,2019,1789,370,92,0,0,2,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215114,Cairn University-Langhorne,Langhorne,PA,2,2,2,13,20,51,2019,815,151,118,0,0,4,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215132,University of the Sciences,Philadelphia,PA,2,2,2,16,26,53,2019,1439,291,145,245,0,23,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215239,Community College of Philadelphia,Philadelphia,PA,2,4,1,1,1,40,2019,12740,0,0,0,51,0,1753,243,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215266,University of Pittsburgh-Bradford,Bradford,PA,2,1,1,15,22,31,2019,1428,208,0,0,0,0,33,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215275,University of Pittsburgh-Greensburg,Greensburg,PA,2,1,1,9,21,31,2019,1494,240,0,0,0,0,0,11,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215284,University of Pittsburgh-Johnstown,Johnstown,PA,2,1,1,12,21,32,2019,2571,481,0,0,0,0,16,11,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,2,1,1,14,15,15,2019,20397,4604,2090,997,0,307,30,909,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215309,University of Pittsburgh-Titusville,Titusville,PA,2,4,1,1,1,40,2019,213,0,0,0,0,0,54,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,2,9,3,-2,-2,-2,2019,56,0,0,0,18,0,0,5,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,2,5,2,4,11,40,2019,578,0,0,0,131,0,87,411,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,2,5,2,4,12,40,2019,266,0,0,0,5,0,84,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215415,Pittsburgh Technical College,Oakdale,PA,2,2,2,5,4,40,2019,2430,42,0,0,90,0,494,18,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215442,Point Park University,Pittsburgh,PA,2,2,2,16,18,22,2019,3246,645,343,36,0,54,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215479,Joseph F McCloskey School of Nursing,Pottsville,PA,2,5,2,-2,-2,-2,2019,51,0,0,0,52,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215530,The Salon Professional Academy-Altoona,Altoona,PA,2,9,3,-2,-2,-2,2019,55,0,0,0,48,0,0,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215585,Reading Area Community College,Reading,PA,2,4,1,1,2,40,2019,2582,0,0,0,42,0,451,5,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215594,Reading Hospital School of Health Sciences,Reading,PA,2,5,2,-2,-2,-2,2019,287,0,0,0,168,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,2,3,3,5,32,40,2019,311,20,0,0,0,0,69,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215655,Robert Morris University,Moon Township,PA,2,2,2,19,17,21,2019,4036,919,356,68,0,20,0,31,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215682,Rosedale Technical College,Pittsburgh,PA,2,5,2,4,11,40,2019,640,0,0,0,42,0,162,51,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215691,Rosemont College,Rosemont,PA,2,2,2,13,19,31,2019,582,124,140,0,0,44,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215743,Saint Francis University,Loretto,PA,2,2,2,16,18,21,2019,2019,396,298,29,0,0,5,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215770,Saint Joseph's University,Philadelphia,PA,2,2,2,16,18,21,2019,4725,1092,1064,16,0,24,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215798,Saint Vincent College,Latrobe,PA,2,2,2,13,21,31,2019,1696,373,95,3,0,0,0,6,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215886,Schuylkill Technology Center,Frackville,PA,2,7,1,-2,-2,-2,2019,85,0,0,0,39,0,0,29,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215929,University of Scranton,Scranton,PA,2,2,2,16,18,21,2019,3844,858,557,41,0,12,2,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215947,Seton Hill University,Greensburg,PA,2,2,2,16,19,31,2019,1867,321,145,0,20,20,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,2,5,2,-2,-2,-2,2019,338,0,0,0,115,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215983,Sharon Regional School of Nursing,Sharon,PA,2,9,3,-2,-2,-2,2019,34,0,0,0,38,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
215992,Laurel Technical Institute,Sharon,PA,2,6,3,3,7,40,2019,287,0,0,0,43,0,52,30,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,2,1,1,16,18,21,2019,5166,1235,298,12,44,0,0,20,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,2,1,1,16,18,21,2019,7722,1726,431,66,24,16,0,18,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,2,2,2,8,24,51,2019,62,13,48,0,0,0,0,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216074,South Hills Beauty Academy,Pittsburgh,PA,2,9,3,-2,-2,-2,2019,104,0,0,0,22,0,0,89,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216083,South Hills School of Business & Technology,State College,PA,2,6,3,2,4,40,2019,510,0,0,0,10,0,166,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,2,8,2,-2,-2,-2,2019,212,0,0,0,130,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216223,The Beauty Institute,Stroudsburg,PA,2,9,3,-2,-2,-2,2019,79,0,0,0,30,0,0,2,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216278,Susquehanna University,Selinsgrove,PA,2,2,2,9,21,31,2019,2496,521,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216287,Swarthmore College,Swarthmore,PA,2,2,2,6,21,31,2019,1629,395,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
